track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
6DEaND0SHv3sC11xobZLiy,0.558,0.719,11.0,-5.603,1.0,0.0419,0.101,0.0,0.212,0.483,158.031,4.0
4bO6IzKXMWhmncfIO9GBq2,0.558,0.781,1.0,-5.448,0.0,0.0963,0.00657,0.00144,0.102,0.286,126.025,4.0
6ccGDV8QGFOQI79LoCvytS,0.683,0.62,0.0,-4.551,1.0,0.0253,0.0257,0.0,0.141,0.643,106.715,4.0
7yfi8B8opXjnRh4VZnOkz9,0.683,0.598,0.0,-5.487,1.0,0.0424,0.00873,0.0,0.156,0.624,78.969,4.0
2sBHQfX9QxJwGcdutAj6Pj,0.683,0.854,2.0,-3.915,1.0,0.196,0.0948,0.0,0.267,0.131,92.006,4.0
5ExWY6ojo1Qm3rC7iaEqx2,0.683,0.438,3.0,-12.433,1.0,0.0264,0.12,8.49e-06,0.269,0.568,132.951,4.0
1Ab6RxeKl3e07zP7Get7CX,0.683,0.886,4.0,-5.045,0.0,0.071,0.000738,0.00188,0.0524,0.566,100.04,4.0
0PgNhIg5n0UAOBVn43b8b6,0.683,0.734,4.0,-4.523,0.0,0.029,0.00112,0.0139,0.258,0.576,106.254,4.0
7k3goSyIewA0KJ6v8hiYwE,0.683,0.324,4.0,-9.735,1.0,0.0331,0.204,0.000129,0.11,0.324,117.746,3.0
56z2qI0gKcPthQF6l8AW3E,0.683,0.664,5.0,-4.233,0.0,0.0332,0.538,0.0,0.0671,0.866,106.991,4.0
2XMTqoHHSH0lvuXrvIEdco,0.683,0.708,5.0,-6.244,0.0,0.0305,0.0398,0.155,0.686,0.355,92.991,4.0
7F9vK8hNFMml4GtHsaXui6,0.683,0.53,5.0,-4.918,0.0,0.142,0.207,0.0,0.394,0.645,75.016,4.0
5sWxZXRYjkAnRQr7894dRa,0.683,0.475,6.0,-9.867,0.0,0.159,0.393,0.0361,0.162,0.258,138.061,4.0
7FAXe9lI8vzAJYgYv2xoSC,0.683,0.691,6.0,-6.435,0.0,0.23,0.0379,0.0,0.0578,0.295,73.469,4.0
0kcxKrUvHMOYIEqjJgnQHZ,0.683,0.201,6.0,-12.436,0.0,0.0322,0.886,0.00107,0.115,0.262,112.648,3.0
6sKGGi2pVKXR69s1SNdhGv,0.683,0.784,6.0,-4.757,0.0,0.0455,0.00693,0.0152,0.174,0.396,138.058,4.0
4bEetASsP3txfP1GWr2pAi,0.683,0.707,8.0,-9.019,1.0,0.047,0.00123,0.000169,0.278,0.491,122.007,4.0
3umS4y3uQDkqekNjVpiRUs,0.683,0.691,8.0,-5.533,1.0,0.0432,0.241,0.0,0.14,0.732,179.909,4.0
539dFCMA8lfEElDPgGpcIB,0.683,0.9,9.0,-4.422,1.0,0.0333,0.0434,0.0,0.177,0.962,117.038,4.0
5MWx5bkuRauFJenpG1w5wt,0.683,0.804,9.0,-6.592,0.0,0.0849,0.00289,0.0,0.0949,0.522,128.007,4.0
08fhbfRSg7eEH0IZT7pB6a,0.683,0.552,10.0,-5.139,1.0,0.108,0.548,0.0,0.221,0.519,98.946,4.0
0Fl4eWzVaMUOdXcOrj6F1q,0.683,0.85,11.0,-5.042,0.0,0.0699,0.0781,1.09e-06,0.741,0.598,107.988,4.0
26Hgx0810XUis01XWvoftB,0.683,0.478,11.0,-7.236,0.0,0.229,0.0459,0.0,0.0995,0.262,172.941,4.0
7f08qp3HROTkfrtNpiYGGo,0.683,0.796,11.0,-4.179,1.0,0.0284,0.112,0.0,0.197,0.533,90.031,4.0
2N4viTG9njqCa4c46YyWs1,0.683,0.866,1.0,-5.436,0.0,0.0329,0.0395,0.00161,0.0483,0.542,121.996,4.0
5880eYQmXx3c3oD22IljIt,0.683,0.59,1.0,-5.423,1.0,0.458,0.326,0.0,0.148,0.653,100.892,4.0
1qsHYUd2c1wFGcn7e63QmG,0.683,0.776,1.0,-3.251,0.0,0.341,0.15,0.0,0.227,0.223,173.996,4.0
77pfjsq0gSZwO8bYVTVROo,0.808,0.705,0.0,-5.332,0.0,0.298,0.368,0.0,0.907,0.656,119.977,4.0
4qM2h3xkzwGJiVv6GgL6w0,0.808,0.584,0.0,-4.469,1.0,0.034,0.0162,0.504,0.0848,0.798,111.966,4.0
7AZWUtaMrz5MzfAW3Fy0aj,0.808,0.745,0.0,-6.946,1.0,0.0619,0.000874,0.927,0.0817,0.276,123.03,4.0
3z2q4KZxGOotjB87arytei,0.808,0.841,0.0,-4.492,1.0,0.0342,0.0336,4.35e-05,0.129,0.482,131.98,4.0
03B0yrE4zrioHjmY05l9xz,0.808,0.665,2.0,-9.376,1.0,0.178,0.0228,0.000481,0.192,0.549,90.518,4.0
4fazGt0v2v2zkzddQOcDZD,0.808,0.982,3.0,-6.588,0.0,0.0311,0.0585,0.00689,0.35,0.961,124.999,4.0
4BHzHISX21PYwGXiBEUQ70,0.808,0.772,4.0,-5.719,0.0,0.0638,0.0413,1.42e-06,0.18,0.471,161.941,4.0
2kMaRdtDUsqpcuKhxLZxR5,0.808,0.678,5.0,-6.492,0.0,0.34,0.0262,0.0,0.107,0.599,159.063,4.0
7qLr3HMApUbyDkUvgIvHnB,0.808,0.789,7.0,-5.88,0.0,0.236,0.0517,0.0,0.0819,0.465,136.01,4.0
2VbmTtZn6SdR33FGklXhVU,0.808,0.593,7.0,-8.097,1.0,0.0912,0.0951,0.0,0.154,0.861,97.105,4.0
0ieS2bue78yadTdPiyzsaO,0.808,0.404,7.0,-9.27,1.0,0.348,0.118,0.000625,0.0913,0.487,87.461,4.0
1utDFK1ARQcuZSwapf3cfb,0.808,0.903,9.0,-2.179,1.0,0.0729,0.0899,0.0,0.0816,0.922,120.044,4.0
74lnM5V6ecvoTPV0fvptx9,0.808,0.617,10.0,-9.32,0.0,0.442,0.111,0.0,0.734,0.632,149.96,4.0
7FIWs0pqAYbP91WWM0vlTQ,0.808,0.745,10.0,-5.26,0.0,0.342,0.145,0.0,0.292,0.829,165.995,4.0
6EbVuwU7EnKeF2hdpViXCH,0.808,0.582,11.0,-6.26,1.0,0.338,0.827,0.0,0.111,0.675,77.471,4.0
16QN8cBubEq706vNtPpOME,0.808,0.581,11.0,-5.43,1.0,0.07,0.0053,1.19e-05,0.0828,0.758,130.012,4.0
3fHNHBb2eGLahIvoVa19zq,0.808,0.313,1.0,-7.992,1.0,0.245,0.116,0.0,0.0991,0.277,159.951,4.0
4eNOLmx8r2IJAVKvBBL1jv,0.808,0.639,1.0,-7.266,0.0,0.279,0.0802,0.0,0.15,0.395,118.0,4.0
1YDebgap5OFwXEBG18NJvy,0.933,0.656,2.0,-5.85,1.0,0.322,0.129,0.0,0.161,0.934,119.987,4.0
7l2nxyx7IkBX5orhkALg0V,0.933,0.602,5.0,-7.532,1.0,0.189,0.00326,0.0,0.128,0.65,144.041,4.0
5Y78yINSOCW6xbOfGWNBg4,0.933,0.513,7.0,-13.203,1.0,0.347,0.00112,0.00248,0.107,0.595,102.017,4.0
6j2aNuhJJUnRj6UHcvn5PI,0.933,0.561,11.0,-5.961,1.0,0.122,0.0275,0.0,0.102,0.586,139.976,4.0
6tpHfEM8eaETzlPOARYWfZ,0.933,0.488,1.0,-9.327,0.0,0.149,0.0106,0.00107,0.0958,0.21,142.064,4.0
5VGlqQANWDKJFl0MBG3sg2,0.276,0.715,0.0,-5.356,1.0,0.0432,0.00552,0.000417,0.201,0.173,137.028,4.0
0bORa4VpL8NzyMXEI6UFGK,0.401,0.888,0.0,-3.793,1.0,0.0401,0.000367,0.0,0.12,0.365,146.781,4.0
0bCCGLHflR08UVA6oJJc8I,0.401,0.539,0.0,-4.719,1.0,0.035,0.565,0.0,0.0933,0.15,113.87,4.0
3LLYIitFpZSmXY95rQxw0E,0.401,0.373,2.0,-6.947,1.0,0.0257,0.797,0.0,0.117,0.109,94.523,3.0
4VlWvWf3gOF2yZ0SOyUCtX,0.401,0.177,5.0,-11.218,1.0,0.0359,0.938,8.49e-05,0.121,0.449,111.648,4.0
6RfDLynqmspMOKA57mXyQI,0.401,0.9,7.0,-6.474,1.0,0.0415,2.32e-06,0.000925,0.0369,0.521,97.99,4.0
1EFNEJyZUsctm6yVzGqLl6,0.401,0.478,8.0,-7.751,1.0,0.0933,0.882,2.47e-06,0.111,0.257,182.996,4.0
0SNIAtRCPVVLoGEPcuHSIc,0.401,0.608,9.0,-6.757,0.0,0.0578,0.0505,7.96e-05,0.183,0.0761,133.595,3.0
1MzlQlMCHU4zSyHjVGbMln,0.401,0.802,10.0,-5.646,1.0,0.0291,0.0236,0.0,0.224,0.326,163.987,4.0
0J1Wfjo9H3R62yaCuuNDZX,0.552,0.802,0.0,-3.799,1.0,0.0615,0.215,0.0,0.275,0.776,78.21,4.0
2t0o16TerppEdd4ialgfKu,0.552,0.56,0.0,-5.57,1.0,0.0294,0.26,0.0,0.0959,0.195,139.825,3.0
5pemEFax3jfocz4FGHa3UC,0.552,0.788,0.0,-4.112,1.0,0.0525,0.38,0.0,0.15,0.641,76.528,4.0
5sjIhQzNljMVrDklI91ezp,0.552,0.893,0.0,-4.593,1.0,0.0383,0.0158,0.0,0.105,0.777,163.948,4.0
6gdLyYNuhWBzqwlOFSsXC7,0.552,0.225,0.0,-11.501,1.0,0.0477,0.827,0.0,0.111,0.67,138.002,4.0
048fAgdSLnAbQZG1ePSUKb,0.552,0.648,2.0,-6.71,1.0,0.0273,0.0533,0.00015,0.144,0.407,142.159,4.0
6dayCflQl0ISXwZs6GBygC,0.552,0.494,3.0,-6.262,0.0,0.0318,0.358,2.94e-05,0.108,0.312,133.91,4.0
4pcafPzLDSqQktqSpxHL3E,0.552,0.744,4.0,-2.656,0.0,0.124,0.496,0.0,0.112,0.627,156.027,4.0
5MsZIaCYY6Tsdph0LiB0hE,0.552,0.915,4.0,-3.713,1.0,0.056,0.00132,3.58e-05,0.206,0.602,90.013,4.0
2qFIJT5hjqaNFA1GKwl9me,0.552,0.371,4.0,-9.426,1.0,0.227,0.587,0.0,0.18,0.587,81.548,4.0
1XbC2PUR09MlgmpVbLgF4L,0.552,0.717,5.0,-7.328,1.0,0.0711,0.214,2.89e-06,0.141,0.262,127.915,4.0
12B0Twa9kRz45Xw2PgXHJm,0.552,0.637,5.0,-6.568,1.0,0.0445,0.464,1.63e-05,0.136,0.333,97.97,4.0
6fTgbkBiMITtHUmik95ClX,0.552,0.836,6.0,-5.608,1.0,0.0453,0.00942,0.0,0.372,0.432,140.496,4.0
0y9uTzK9cNKSAEHnpeRG8C,0.552,0.731,7.0,-6.873,1.0,0.615,0.0536,0.0,0.258,0.632,174.516,4.0
4VgEM12OeaN3GyBV487Me7,0.552,0.89,8.0,-3.409,1.0,0.0342,0.000143,0.0,0.888,0.716,146.525,4.0
0aPZbnkMoWJaJ5CNVLCj8S,0.552,0.603,8.0,-5.71,1.0,0.0334,0.199,0.0,0.151,0.231,139.907,4.0
4ERE39Qs60GxA6gUuGhQz6,0.552,0.698,8.0,-4.817,1.0,0.0306,0.29,0.000106,0.0905,0.602,90.007,4.0
1BxfuPKGuaTgP7aM0Bbdwr,0.552,0.702,9.0,-5.707,1.0,0.157,0.117,2.06e-05,0.105,0.564,169.994,4.0
2dxjKgT0li4qBI3QwuN9Ih,0.552,0.846,9.0,-4.912,1.0,0.342,0.0114,0.0,0.309,0.554,98.56,1.0
4Dio1t8RHzLv1nfPJTSZyP,0.552,0.98,9.0,-4.676,0.0,0.254,0.00159,0.00552,0.438,0.668,162.961,4.0
3I7krC8kr0gFR7P6vInR1I,0.552,0.743,9.0,-5.432,1.0,0.0279,0.105,0.0,0.154,0.518,90.02,4.0
2E0bqoMlIb2xmFyZHRjtzK,0.552,0.774,10.0,-3.685,1.0,0.0401,0.215,0.0,0.126,0.194,75.07,4.0
1lhPhB8fdto7hvqCWljRm1,0.552,0.831,10.0,-4.819,1.0,0.0402,0.236,0.0,0.0907,0.604,111.061,4.0
64MmobYNviePoiaINMrbMn,0.552,0.76,11.0,-6.861,0.0,0.0367,0.00713,0.0113,0.313,0.338,104.957,4.0
7z7kvUQGwlC6iOl7vMuAr9,0.552,0.73,1.0,-6.203,1.0,0.0381,0.0011,0.0,0.0837,0.162,116.875,4.0
2aBEchhqPDgnvjPhCgzHSx,0.552,0.706,1.0,-8.117,0.0,0.363,0.484,6.49e-05,0.074,0.721,167.468,4.0
14gkWVFMwdxBMyqBw1wmIg,0.552,0.599,1.0,-5.75,0.0,0.0404,0.0703,0.0,0.0986,0.0916,161.884,4.0
3PJivN5BZ2ckFa22igIu4a,0.677,0.648,0.0,-4.4,1.0,0.0259,0.0987,0.0,0.554,0.448,116.128,4.0
6MxMqCgqmekcr0VwSU7AVH,0.677,0.688,0.0,-4.058,0.0,0.0633,0.138,0.0,0.114,0.198,98.049,4.0
4iJyoBOLtHqaGxP12qzhQI,0.677,0.696,0.0,-6.181,1.0,0.119,0.321,0.0,0.42,0.464,90.03,4.0
4pKIh0OVXamva9kZA3feF1,0.677,0.92,2.0,-5.013,1.0,0.0304,0.0262,5.08e-05,0.173,0.711,95.006,4.0
7KnMHRj5xqsOGLv8lGCPa6,0.677,0.919,2.0,-3.009,1.0,0.0344,0.0539,1.48e-06,0.113,0.902,120.96,4.0
3XjqLgDutxuGWZlZU1yisE,0.677,0.297,2.0,-8.646,1.0,0.0601,0.71,0.0,0.188,0.719,137.762,4.0
2Yv2mHzr5AQavVdwQjEokV,0.677,0.33,2.0,-11.198,1.0,0.149,0.474,0.000871,0.064,0.336,68.985,4.0
2rYgS81JEua6A5mR017ypn,0.677,0.702,3.0,-7.319,1.0,0.0522,0.175,0.0,0.0846,0.791,139.989,4.0
3H2PYvePtlKoErKnlP943M,0.677,0.864,5.0,-4.062,1.0,0.0319,0.0551,0.0,0.351,0.69,119.981,4.0
2p07VcUwRZ5sru3mJ0JogS,0.677,0.776,5.0,-5.933,1.0,0.0386,0.42,0.000689,0.0954,0.642,121.832,4.0
68lOQPb5tX8U2cQRuas0L2,0.677,0.665,5.0,-6.949,1.0,0.487,0.337,0.0,0.115,0.522,87.637,4.0
1DOgkaR5Gqa8JtPEIbQORC,0.677,0.541,6.0,-6.057,0.0,0.0571,0.48,0.0,0.125,0.379,103.369,4.0
3J6vrRMz6EfwH2sgYiyNhc,0.677,0.946,6.0,-2.887,1.0,0.0548,0.184,3.73e-06,0.274,0.948,96.011,4.0
70XtWbcVZcpaOddJftMcVi,0.677,0.665,7.0,-5.171,1.0,0.0305,0.56,1.01e-06,0.338,0.706,74.981,4.0
7c9OYhqeRkDQsoRYGjDrv2,0.677,0.481,7.0,-5.613,0.0,0.0522,0.15,0.0,0.0747,0.246,134.01,4.0
30cSNer6TV8x2utjULVeQ5,0.677,0.671,7.0,-4.905,1.0,0.0361,0.004,5.07e-05,0.413,0.527,137.046,4.0
5NU40QTlXrDUJzDBdv79bg,0.677,0.633,7.0,-7.831,1.0,0.0771,0.0314,0.0,0.112,0.409,89.934,4.0
3zWR0zS9p39c0FVkYkHfVF,0.677,0.634,7.0,-6.231,1.0,0.335,0.228,0.0,0.131,0.496,90.268,4.0
59xD5osEFsaNt5PXfIKUnX,0.677,0.763,8.0,-4.701,0.0,0.0471,0.0235,2.04e-06,0.0894,0.719,126.962,4.0
0BBOLOV5JntPL3341swIre,0.677,0.682,9.0,-6.879,1.0,0.0361,0.0405,0.0,0.0351,0.875,106.279,4.0
1mLStmTgqH0nBzds3S4jkJ,0.677,0.77,9.0,-4.245,1.0,0.0255,0.00717,1.04e-05,0.0425,0.686,105.009,4.0
0qvzXomUDJVaUboy2wMfiS,0.677,0.401,9.0,-8.467,1.0,0.0308,0.712,0.0,0.116,0.195,111.825,4.0
1HXy5I3HTWq8OvxCn0z7G7,0.677,0.556,9.0,-6.544,1.0,0.0306,0.263,0.0,0.105,0.521,80.006,4.0
16wAOAZ2OkqoIDN7TpChjR,0.677,0.506,9.0,-6.652,0.0,0.0964,0.345,0.0,0.118,0.497,145.843,4.0
2HPVtKMWRlP1r9ODenvePM,0.677,0.452,10.0,-6.468,1.0,0.0332,0.0736,0.0065,0.0969,0.595,72.779,4.0
3PIydFK6E1dHTezMExRvAV,0.677,0.714,10.0,-4.982,0.0,0.221,0.0614,0.0,0.122,0.845,147.911,4.0
6wAFvJPpTZVirBKGZ4EnMW,0.677,0.47,11.0,-9.65,0.0,0.259,0.314,0.0,0.11,0.347,140.881,4.0
3ioJs8DQw527GmqJIp5gZG,0.677,0.557,1.0,-8.409,1.0,0.0694,0.00508,8.36e-06,0.0984,0.1,150.127,4.0
4ZtnkM504iN0eeCLfGew2W,0.677,0.977,1.0,-2.198,0.0,0.0902,0.0663,0.0,0.281,0.902,148.006,4.0
1iLv1ieT9BZ3qsti9yTCnG,0.802,0.725,0.0,-5.965,0.0,0.0676,0.574,0.0,0.0821,0.598,128.04,4.0
4woTEX1wYOTGDqNXuavlRC,0.802,0.755,4.0,-3.138,0.0,0.0564,0.0215,0.0,0.295,0.58,130.027,4.0
48YCxFA6VaPwpFd7sFuwnM,0.802,0.521,4.0,-9.871,0.0,0.355,0.0135,0.0,0.179,0.393,108.032,4.0
5cvMzT7kEvcxcdtcJz1vQY,0.802,0.552,5.0,-4.796,0.0,0.0503,0.0492,1.7e-06,0.0224,0.601,105.481,4.0
0Usd4tz29zKhRjoEp1AW9A,0.802,0.518,5.0,-16.121,0.0,0.0528,0.0348,0.923,0.125,0.603,122.005,4.0
5O59s7bCgTFsXDXlWecyQ1,0.802,0.544,5.0,-9.212,1.0,0.0686,0.605,0.0,0.102,0.57,133.992,4.0
2x0RZdkZcD8QRI53XT4GI5,0.802,0.645,5.0,-6.181,0.0,0.0715,0.272,0.0,0.119,0.376,100.001,4.0
2S8UMuLJ0z8agFgFGJ6Ztt,0.802,0.59,5.0,-7.189,1.0,0.0493,0.0874,0.0,0.275,0.687,138.084,4.0
3VbPE4nMEkIB9PWWquCSGB,0.802,0.757,6.0,-3.152,0.0,0.271,0.4,0.0,0.0389,0.922,97.181,4.0
0rRboI6IRuGx56Dq3UdYY4,0.802,0.341,7.0,-8.56,1.0,0.488,0.169,0.0,0.0783,0.849,166.01,4.0
6gi6y1xwmVszDWkUqab1qw,0.802,0.591,8.0,-4.895,1.0,0.225,0.0104,0.0,0.196,0.309,139.864,4.0
4SnlSaLJJ7reJMCHM5YUuX,0.802,0.748,8.0,-5.708,1.0,0.207,0.24,0.0,0.165,0.516,150.063,4.0
6Q7Tv7ZxmoOokvuPchcaO1,0.802,0.588,8.0,-6.768,1.0,0.137,0.498,0.0,0.111,0.522,87.501,4.0
2wGSgTmgSF3xjRrHkTc25R,0.802,0.785,9.0,-4.781,1.0,0.207,0.14,0.0,0.123,0.435,99.998,4.0
3AoEQRuFf8zVXWqSLo2UOi,0.802,0.899,11.0,-2.223,0.0,0.126,0.00953,0.000291,0.101,0.531,130.047,4.0
02jcEwywffn3Tsb48fXmlW,0.802,0.903,11.0,-3.267,0.0,0.046,0.0011,0.0,0.173,0.96,128.93,4.0
1g0oI97rPdYuWDIpkbtQdv,0.802,0.772,1.0,-4.893,0.0,0.192,0.358,0.0,0.0603,0.654,96.046,4.0
77fP7UixHMYEIFT8NS92Ul,0.802,0.556,1.0,-5.395,1.0,0.0418,0.0339,0.0,0.0958,0.158,120.047,4.0
6wsqVwoiVH2kde4k4KKAFU,0.927,0.619,5.0,-4.441,0.0,0.0539,0.0186,0.0,0.104,0.817,117.995,4.0
2yJ9GVCLMmzBBfQAnfzlwr,0.927,0.535,6.0,-7.59,0.0,0.0914,0.0856,0.0,0.136,0.337,112.961,4.0
1skUOgRMfsioJFVcXi9BHq,0.927,0.828,10.0,-2.631,0.0,0.23,0.00948,1.34e-06,0.183,0.682,93.024,4.0
6njG8EYG1lrROn8P6q46eq,0.927,0.596,10.0,-7.058,0.0,0.301,0.0979,0.0,0.283,0.914,94.997,4.0
42uoE7NmpDv54IBulP483h,0.927,0.699,11.0,-3.87,0.0,0.0918,0.0601,0.0,0.153,0.898,93.01,4.0
2NM0qHzx4Ohy8iXHEEgwlO,0.927,0.538,1.0,-3.917,1.0,0.116,0.0312,0.0,0.0945,0.221,125.983,4.0
6XpT1tBTqVqx9RfD5jv2Vw,0.199,0.685,4.0,-10.614,1.0,0.0443,0.00307,0.0,0.0984,0.222,89.048,3.0
5c4T0gvgzWRLLFrfjsF5Xu,0.273,0.618,2.0,-9.316,1.0,0.0401,0.0116,5.04e-06,0.268,0.563,80.405,4.0
120w1eBYfiYrSXtegu6uEb,0.273,0.59,6.0,-4.997,1.0,0.0295,0.00254,1.07e-06,0.108,0.214,174.863,4.0
3Rh3zDYanZFHaeXFT4Asps,0.273,0.762,6.0,-6.277,0.0,0.266,0.0728,0.0,0.143,0.409,81.101,4.0
6Rjw3kkox3TPXPB6sixLGs,0.398,0.699,0.0,-5.008,1.0,0.032,0.0657,0.0,0.675,0.472,146.457,3.0
0KAzP1Rbp0Vz5pw8i1KDDI,0.398,0.489,0.0,-6.071,1.0,0.0328,0.841,0.0,0.103,0.196,73.987,4.0
3EhEA0wiWPhqfjbaSHIxan,0.398,0.54,3.0,-9.31,1.0,0.0276,0.0118,0.0,0.0684,0.447,177.168,4.0
0dRhSF9LV0HR8Jwd3MMMKJ,0.398,0.284,3.0,-12.852,1.0,0.0337,0.966,8.57e-05,0.116,0.114,109.599,4.0
7maTLYdnHDNsq3bB1tu2nH,0.398,0.709,4.0,-4.602,0.0,0.211,0.334,0.0,0.142,0.714,78.089,1.0
510mvRgE4jLSsJcBh2pH0j,0.398,0.626,1.0,-4.164,0.0,0.0367,0.195,2.55e-05,0.16,0.0404,106.733,3.0
1gnGpGoosJEKQRs5MNoQQw,0.398,0.332,1.0,-9.106,1.0,0.0317,0.587,0.0,0.0846,0.191,121.531,3.0
12cZWGf5ZgLcKubEW9mx5q,0.546,0.787,0.0,-4.023,0.0,0.212,0.396,0.0,0.0619,0.497,100.559,3.0
30Co9eN7JHPf1i2wEyVSMJ,0.546,0.155,0.0,-14.378,1.0,0.0428,0.987,6.02e-05,0.18,0.512,72.331,4.0
5VYWxXUpxuxEmCqMLDqICo,0.546,0.73,0.0,-7.704,1.0,0.0417,0.66,0.179,0.0972,0.573,157.895,4.0
0INUE1K7cEiE8VH63Rv5RJ,0.546,0.97,5.0,-2.661,0.0,0.097,0.000823,2.08e-05,0.275,0.383,100.065,4.0
7cxOL3nvmqd6w811wOlWT1,0.546,0.431,6.0,-9.386,1.0,0.0279,0.318,0.0,0.114,0.337,131.784,4.0
3lBRNqXjPp2j3JMTCXDTNO,0.546,0.649,6.0,-4.056,1.0,0.0324,0.143,1.55e-05,0.0894,0.298,99.05,4.0
2SXx7Ofa79CeJfio98aJcG,0.546,0.599,7.0,-6.442,0.0,0.0286,0.35,0.0686,0.256,0.331,90.0,4.0
0yHConG49418wPs8UfAt44,0.546,0.538,7.0,-7.886,0.0,0.0523,0.233,0.0,0.118,0.58,182.12,4.0
3ZffCQKLFLUvYM59XKLbVm,0.546,0.814,7.0,-5.146,1.0,0.0314,0.023,0.0,0.0972,0.146,104.98,4.0
3RaT22zZsxVYxxKR7TAaYF,0.546,0.613,7.0,-7.589,0.0,0.0264,0.418,0.0,0.103,0.535,79.015,4.0
6LNoArVBBVZzUTUiAX2aKO,0.546,0.64,8.0,-5.582,1.0,0.37,0.0438,0.0,0.137,0.63,137.728,4.0
3fbKJNrsPJwye98LTGm4Ok,0.546,0.852,9.0,-5.058,1.0,0.0365,0.0128,0.0,0.128,0.831,96.907,4.0
2oNYsdCasRRlz1shXFAz7D,0.546,0.98,9.0,-3.02,0.0,0.0619,0.0154,0.0,0.31,0.478,120.037,4.0
4ljDnzzqwnRIynr1g55um4,0.546,0.908,10.0,-1.655,0.0,0.417,0.215,9.47e-06,0.107,0.59,116.885,5.0
7rKKh8AGVXuNXgLBpTBTFH,0.546,0.871,10.0,-5.81,1.0,0.148,0.139,8.85e-05,0.104,0.303,189.723,4.0
7xXvPyOiFCsB5SSpio5g38,0.546,0.795,11.0,-5.825,0.0,0.444,0.253,0.0,0.0775,0.572,93.221,4.0
6TclVCUxDQm9s3Bey6Ao8H,0.546,0.882,11.0,-4.019,1.0,0.0394,0.000784,0.0,0.186,0.64,139.966,4.0
2Gyc6e2cLxA5hoX1NOvYnU,0.546,0.529,11.0,-10.511,0.0,0.0583,0.0869,6.37e-06,0.124,0.248,107.333,4.0
2AsTgVcWojYwQAvzgacYWy,0.546,0.864,1.0,-3.893,1.0,0.0475,5.9e-05,0.00224,0.304,0.274,93.022,4.0
1s8DkdE3uOWrGU7vonKrbK,0.546,0.775,1.0,-7.357,1.0,0.0354,0.403,0.00614,0.193,0.889,169.9,4.0
7DTlsMOQjGysXHpwwpHuPl,0.546,0.667,1.0,-5.236,1.0,0.274,0.0152,0.0,0.0895,0.471,87.666,4.0
43y1WpBdnEy5TR9aZoSQL9,0.671,0.853,0.0,-6.568,1.0,0.0417,0.00388,9.48e-06,0.0812,0.523,118.032,4.0
7dzUZec5MnWMyQnk5klnKR,0.671,0.82,0.0,-5.796,1.0,0.048,0.0194,0.0133,0.361,0.685,122.361,4.0
4VXIryQMWpIdGgYR4TrjT1,0.671,0.529,0.0,-7.226,1.0,0.307,0.0769,0.000335,0.0856,0.203,161.989,4.0
1migZXJuB0tB2pFucCtEm5,0.671,0.658,2.0,-6.563,1.0,0.0258,0.198,2.48e-05,0.297,0.568,103.122,4.0
7rS87NoPWbAkVURdVFbGH9,0.671,0.755,2.0,-5.274,1.0,0.0252,0.178,2.64e-05,0.0675,0.362,103.552,4.0
1r3myKmjWoOqRip99CmSj1,0.671,0.808,2.0,-4.861,0.0,0.0652,0.02,0.0,0.134,0.637,121.956,4.0
15WOWZpw9YnE4RQQnXHQqW,0.671,0.618,2.0,-7.495,0.0,0.191,0.69,0.00815,0.127,0.468,79.799,4.0
4rUTAkOU7OkVGeQuyQCHhF,0.671,0.777,2.0,-4.322,1.0,0.046,0.0057,0.0011,0.0783,0.289,99.98,4.0
11IzgLRXV7Cgek3tEgGgjw,0.671,0.711,2.0,-7.813,1.0,0.0478,0.422,0.0,0.104,0.466,113.809,4.0
5SiZJoLXp3WOl3J4C8IK0d,0.671,0.623,2.0,-7.161,1.0,0.308,0.00998,7.55e-06,0.643,0.195,75.055,4.0
29t9XYOV65fFXiVzFFJgHH,0.671,0.639,2.0,-6.852,0.0,0.134,0.0928,0.0,0.0941,0.385,119.82,5.0
1EQFOouqdKYdpbNoOHRVO2,0.671,0.599,4.0,-6.18,1.0,0.0405,0.0658,0.0,0.101,0.448,121.849,3.0
2ihCkniLw6njrQijAGpV9g,0.671,0.739,4.0,-4.851,1.0,0.239,0.329,0.0,0.12,0.562,107.936,4.0
6pDVjCUA3B1vg9waKutAsv,0.671,0.428,4.0,-7.052,0.0,0.124,0.688,0.000182,0.119,0.362,148.04,4.0
6ya8ejoKgw906Y8LWclqrp,0.671,0.833,5.0,-5.152,0.0,0.395,0.0825,0.0,0.0726,0.702,79.351,4.0
3Gn1zuHNLtGuGEOXwq0k7e,0.671,0.418,6.0,-14.124,0.0,0.0371,0.187,0.215,0.132,0.607,91.866,4.0
65M92JpTbAdHmTQm4jGaDa,0.671,0.418,6.0,-14.124,0.0,0.0371,0.187,0.215,0.132,0.607,91.866,4.0
1cdzfFjEbUbgTm5nv3FgXR,0.671,0.876,6.0,-6.034,1.0,0.239,0.266,0.0,0.444,0.8,100.016,4.0
0gb1J5UrTpzaU1s3nupgCd,0.671,0.916,6.0,-4.014,0.0,0.0397,0.0282,0.00762,0.24,0.803,126.01,4.0
1BzXvBpIFWJgu0P8P6xmP4,0.671,0.857,7.0,-5.435,1.0,0.292,0.266,0.0,0.668,0.597,118.574,4.0
